"company","country","continent","company_id","year_founded","year_joined","valuation","industry"
"Salt Security","United States","North America",707,2016,2022,1000000000,"Cybersecurity"
"K Health","United States","North America",673,2016,2021,1000000000,"Health"
"TrueLayer","United Kingdom","Europe",1049,2016,2021,1000000000,"Fintech"
"Scandit","Switzerland","Europe",1017,2009,2022,1000000000,"""Supply chain, logistics, & delivery"""
"Aibee","China","Asia",856,2017,2021,1000000000,"Artificial intelligence"
"RapidAPI","United States","North America",1007,2015,2022,1000000000,"Internet software & services"
"Hibob","Israel","Asia",462,2015,2021,2000000000,"Internet software & services"
"Sisense","United States","North America",832,2004,2020,1000000000,"Data management & analytics"
"Infra.Market","India","Asia",265,2016,2021,3000000000,"E-commerce & direct-to-consumer"
"ZenBusiness","United States","North America",485,2015,2021,2000000000,"Fintech"
"Skydance Media","United States","North America",490,2010,2020,2000000000,"Other"
"Motorway","United Kingdom","Europe",723,2017,2021,1000000000,"E-commerce & direct-to-consumer"
"Feedzai","United States","North America",913,2009,2021,1000000000,"Artificial intelligence"
"ReCharge","United States","North America",534,2017,2021,2000000000,"Fintech"
"Pattern","United States","North America",494,2013,2021,2000000000,"Internet software & services"
"Mixpanel","United States","North America",849,2009,2021,1000000000,"Internet software & services"
"Emerging Markets Property Group","United Arab Emirates","Asia",908,2015,2020,1000000000,"Other"
"Immutable","Australia","Oceania",264,2018,2022,3000000000,"Fintech"
"Bunq","Netherlands","Europe",550,2013,2021,2000000000,"Fintech"
"MindTickle","United States","North America",778,2012,2021,1000000000,"Internet software & services"
"Juma Peisong","China","Asia",624,2011,2018,1000000000,"""Supply chain, logistics, & delivery"""
"Lookout","United States","North America",958,2007,2013,1000000000,"Cybersecurity"
"Capitolis","United States","North America",440,2017,2022,2000000000,"Fintech"
"FXiaoKe","China","Asia",921,2011,2015,1000000000,"Mobile & telecommunications"
"GO1","Australia","Oceania",926,2015,2021,1000000000,"Internet software & services"
"OCSiAl","Luxembourg","Europe",584,2012,2019,2000000000,"Other"
"NIUM","Singapore","Asia",980,2014,2021,1000000000,"Fintech"
"Biren Technology","China","Asia",468,2019,2020,2000000000,"Hardware"
"SparkCognition","United States","North America",709,2013,2022,1000000000,"Artificial intelligence"
"Lendable","United Kingdom","Europe",138,2014,2021,5000000000,"Fintech"
"Epirus","United States","North America",719,2018,2022,1000000000,"Other"
"MUSINSA","South Korea","Asia",505,2001,2019,2000000000,"E-commerce & direct-to-consumer"
"Carousell","Singapore","Asia",811,2012,2021,1000000000,"E-commerce & direct-to-consumer"
"Built","United States","North America",395,2015,2021,2000000000,"Internet software & services"
"YugaByte","United States","North America",746,2016,2021,1000000000,"Data management & analytics"
"Vedantu","India","Asia",1052,2014,2021,1000000000,"Edtech"
"At-Bay","United States","North America",806,2016,2021,1000000000,"Fintech"
"BenevolentAI","United Kingdom","Europe",873,2013,2015,1000000000,"Artificial intelligence"
"Meero","France","Europe",966,2016,2019,1000000000,"Artificial intelligence"
"AppsFlyer","United States","North America",545,2011,2020,2000000000,"Mobile & telecommunications"
"Fabric","United States","North America",912,2015,2021,1000000000,"""Supply chain, logistics, & delivery"""
"Rec Room","United States","North America",187,2016,2021,4000000000,"Internet software & services"
"Ripple","United States","North America",47,2012,2019,10000000000,"Fintech"
"Augury","United States","North America",868,2011,2021,1000000000,"Artificial intelligence"
"fabric","United States","North America",671,2017,2022,1000000000,"E-commerce & direct-to-consumer"
"Aledade","United States","North America",521,2014,2021,2000000000,"Health"
"Spring Health","United States","North America",591,2016,2021,2000000000,"Health"
"SWORD Health","United States","North America",593,2015,2021,2000000000,"Health"
"National Stock Exchange of India","India","Asia",84,1998,2020,7000000000,"Fintech"
"Transcarent","United States","North America",459,2020,2022,2000000000,"Health"
"Huaqin Telecom Technology","China","Asia",514,2005,2019,2000000000,"Mobile & telecommunications"
"Veho","United States","North America",425,2016,2021,2000000000,"""Supply chain, logistics, & delivery"""
"Everlaw","United States","North America",561,2010,2020,2000000000,"Internet software & services"
"Blockstream","Canada","North America",303,2014,2021,3000000000,"Fintech"
"Fever Labs","United States","North America",914,2012,2022,1000000000,"Internet software & services"
"Locus Robotics","United States","North America",957,2014,2021,1000000000,"Hardware"
"Il Makiage","United States","North America",368,2018,2022,2000000000,"E-commerce & direct-to-consumer"
"Articulate","United States","North America",204,2015,2021,4000000000,"Edtech"
"Chime","United States","North America",14,2013,2019,25000000000,"Fintech"
"REEF Technology","United States","North America",1010,2015,2018,1000000000,"""Supply chain, logistics, & delivery"""
"Revolut","United Kingdom","Europe",10,2015,2018,33000000000,"Fintech"
"Hozon Auto","China","Asia",220,2014,2022,4000000000,"Auto & transportation"
"Fair","United States","North America",615,2016,2018,1000000000,"Auto & transportation"
"Checkout.com","United Kingdom","Europe",6,2012,2019,40000000000,"Fintech"
"Stripe","United States","North America",3,2010,2014,95000000000,"Fintech"
"Getir","Turkey","Europe",34,2015,2021,12000000000,"E-commerce & direct-to-consumer"
"FTX","Bahamas","North America",12,2018,2021,32000000000,"Fintech"
"Hello TransTech","China","Asia",657,2016,2018,1000000000,"Auto & transportation"
"Greensill","United Kingdom","Europe",169,2011,2018,4000000000,"Fintech"
"SHEIN","China","Asia",2,2008,2018,100000000000,"E-commerce & direct-to-consumer"
"Devoted Health","United States","North America",26,2017,2018,13000000000,"Health"
"Ziroom","China","Asia",93,2011,2018,7000000000,"E-commerce & direct-to-consumer"
"Horizon Robotics","China","Asia",176,2015,2019,4000000000,"Artificial intelligence"
"Impossible Foods","United States","North America",86,2011,2019,7000000000,"Consumer & retail"
"Kavak","Mexico","North America",66,2016,2020,9000000000,"E-commerce & direct-to-consumer"
"Nuro","United States","North America",64,2016,2019,9000000000,"Auto & transportation"
"Yanolja","South Korea","Asia",62,2005,2019,9000000000,"Travel"
"Thrasio","United States","North America",60,2018,2020,10000000000,"Other"
"Dream11","India","Asia",71,2007,2019,8000000000,"Internet software & services"
"Snapdeal","India","Asia",640,2008,2014,1000000000,"E-commerce & direct-to-consumer"
"Lalamove","Hong Kong","Asia",56,2013,2019,10000000000,"""Supply chain, logistics, & delivery"""
"Lacework","United States","North America",76,2015,2021,8000000000,"Cybersecurity"
"Flexport","United States","North America",83,2013,2018,8000000000,"""Supply chain, logistics, & delivery"""
"Rappi","Colombia","South America",149,2015,2018,5000000000,"""Supply chain, logistics, & delivery"""
"N26","Germany","Europe",67,2013,2019,9000000000,"Fintech"
"C6 Bank","Brazil","South America",155,2018,2020,5000000000,"Fintech"
"Easyhome","China","Asia",103,1999,2018,6000000000,"Consumer & retail"
"ConcertAI","United States","North America",523,2018,2022,2000000000,"Artificial intelligence"
"SmartMore","China","Asia",789,2019,2021,1000000000,"Artificial intelligence"
"Maimai","China","Asia",961,2013,2017,1000000000,"Mobile & telecommunications"
"58 Daojia","China","Asia",854,2014,2015,1000000000,"Internet software & services"
"ClickHouse","United States","North America",554,2021,2021,2000000000,"Data management & analytics"
"CoinSwitch Kuber","India","Asia",522,2017,2021,2000000000,"Fintech"
"Huike Group","China","Asia",935,2010,2018,1000000000,"Edtech"
"Chipper Cash","United States","North America",552,2017,2021,2000000000,"Fintech"
"Astranis Space Technologies","United States","North America",687,2015,2021,1000000000,"Mobile & telecommunications"
"Enpal","Germany","Europe",815,2017,2021,1000000000,"Internet software & services"
"Clearcover","United States","North America",895,2016,2021,1000000000,"Fintech"
"Lightricks","Israel","Asia",510,2013,2019,2000000000,"Artificial intelligence"
"Moveworks","United States","North America",531,2016,2021,2000000000,"Artificial intelligence"
"KnowBox","China","Asia",949,2014,2019,1000000000,"Edtech"
"Staffbase","Germany","Europe",833,2014,2022,1000000000,"Internet software & services"
"WTOIP","China","Asia",650,2013,2018,1000000000,"Internet software & services"
"Vox Media","United States","North America",1057,2011,2015,1000000000,"Internet software & services"
"Public","United States","North America",785,2008,2021,1000000000,"Fintech"
"Matillion","United Kingdom","Europe",408,2011,2021,2000000000,"Data management & analytics"
"Savage X Fenty","United States","North America",1015,2018,2021,1000000000,"E-commerce & direct-to-consumer"
"TalkingData","China","Asia",642,2013,2021,1000000000,"Mobile & telecommunications"
"Globality","United States","North America",617,2015,2019,1000000000,"Artificial intelligence"
"MyGlamm","India","Asia",779,2015,2021,1000000000,"E-commerce & direct-to-consumer"
"Gousto","United Kingdom","Europe",475,2012,2020,2000000000,"""Supply chain, logistics, & delivery"""
"Sky Mavis","Vietnam","Asia",349,2019,2021,3000000000,"Internet software & services"
"Vercel","United States","North America",272,2015,2021,3000000000,"Internet software & services"
"Scalable Capital","Germany","Europe",708,2014,2021,1000000000,"Fintech"
"FLASH","United States","North America",916,2011,2022,1000000000,"Fintech"
"Komodo Health","United States","North America",289,2014,2020,3000000000,"Health"
"Spendesk","France","Europe",675,2015,2022,1000000000,"Fintech"
"Side","United States","North America",266,2017,2021,3000000000,"Internet software & services"
"Prime Medicine","United States","North America",784,2019,2021,1000000000,"Health"
"CircleCI","United States","North America",471,2011,2021,2000000000,"Internet software & services"
"iTutorGroup","China","Asia",622,1998,2015,1000000000,"Edtech"
"LTK","United States","North America",574,2011,2021,2000000000,"Internet software & services"
"BigPanda","United States","North America",766,2012,2022,1000000000,"Artificial intelligence"
"Degreed","United States","North America",693,2012,2021,1000000000,"Edtech"
"Extend","United States","North America",390,2004,2021,2000000000,"Fintech"
"Olist","Brazil","South America",413,2015,2021,2000000000,"E-commerce & direct-to-consumer"
"M1 Finance","United States","North America",684,2015,2021,1000000000,"Fintech"
"Elemy","United States","North America",801,2019,2021,1000000000,"Health"
"OVO Energy","United Kingdom","Europe",748,2009,2019,1000000000,"Other"
"FalconX","United States","North America",206,2018,2021,4000000000,"Fintech"
"Honor Technology","United States","North America",752,2014,2021,1000000000,"Internet software & services"
"Gaussian Robotics","China","Asia",820,2013,2021,1000000000,"Hardware"
"MediaMath","United States","North America",965,2007,2018,1000000000,"Internet software & services"
"Infinidat","United States","North America",448,2011,2015,2000000000,"Hardware"
"DriveNets","Israel","Asia",902,2015,2021,1000000000,"Internet software & services"
"Swile","France","Europe",1036,2016,2021,1000000000,"Fintech"
"Cedar","United States","North America",304,2016,2021,3000000000,"Fintech"
"Amber Group","Hong Kong","Asia",325,2015,2021,3000000000,"Fintech"
"Shield AI","United States","North America",1019,2015,2021,1000000000,"Artificial intelligence"
"Clarify Health","United States","North America",690,2015,2022,1000000000,"Health"
"Rad Power Bikes","United States","North America",636,2007,2021,1000000000,"Auto & transportation"
"Lattice","United States","North America",342,2015,2021,3000000000,"Internet software & services"
"LaunchDarkly","United States","North America",343,2014,2021,3000000000,"Internet software & services"
"HMD Global","Finland","Europe",933,2016,2018,1000000000,"Mobile & telecommunications"
"ReliaQuest","United States","North America",1011,2007,2021,1000000000,"Cybersecurity"
"Womai","China","Asia",1062,2009,2015,1000000000,"E-commerce & direct-to-consumer"
"Zenoti","United States","North America",428,2010,2020,2000000000,"Internet software & services"
"ShipBob","United States","North America",1021,2014,2021,1000000000,"""Supply chain, logistics, & delivery"""
"Contentful","Germany","Europe",332,2013,2021,3000000000,"Internet software & services"
"Kopi Kenangan","Indonesia","Asia",950,2017,2021,1000000000,"Consumer & retail"
"Figma","United States","North America",54,2012,2020,10000000000,"Internet software & services"
"Ironclad","United States","North America",308,2014,2022,3000000000,"Internet software & services"
"Algolia","United States","North America",493,2012,2021,2000000000,"Internet software & services"
"Webflow","United States","North America",237,2012,2021,4000000000,"Internet software & services"
"Betterment","United States","North America",730,2010,2021,1000000000,"Fintech"
"Loadsmart","United States","North America",741,2014,2022,1000000000,"""Supply chain, logistics, & delivery"""
"MadeiraMadeira","Brazil","South America",960,2009,2021,1000000000,"E-commerce & direct-to-consumer"
"TechStyle Fashion Group","United States","North America",1038,2010,2014,1000000000,"E-commerce & direct-to-consumer"
"Oda","Norway","Europe",780,2013,2021,1000000000,"E-commerce & direct-to-consumer"
"Inari","United States","North America",774,2016,2021,1000000000,"Other"
"Human Interest","United States","North America",936,2015,2021,1000000000,"Fintech"
"TradingView","United States","North America",351,2011,2021,3000000000,"Fintech"
"Zilch","United Kingdom","Europe",602,2018,2021,2000000000,"Fintech"
"Guideline","United States","North America",802,2015,2021,1000000000,"Fintech"
"L&P Cosmetic","South Korea","Asia",794,2009,2016,1000000000,"Consumer & retail"
"MindMaze","Switzerland","Europe",381,2012,2016,2000000000,"Health"
"Skydio","United States","North America",1025,2014,2021,1000000000,"""Supply chain, logistics, & delivery"""
"Sennder","Germany","Europe",831,2015,2021,1000000000,"""Supply chain, logistics, & delivery"""
"Zeta","United States","North America",429,2015,2021,2000000000,"Fintech"
"Aviatrix","United States","North America",547,2014,2021,2000000000,"Internet software & services"
"Iterable","United States","North America",568,2013,2021,2000000000,"Internet software & services"
"Notion Labs","United States","North America",57,2016,2020,10000000000,"Internet software & services"
"LifeMiles","Colombia","South America",628,2011,2015,1000000000,"Other"
"CloudWalk","Brazil","South America",517,2015,2021,2000000000,"Fintech"
"Merama","Mexico","North America",777,2020,2021,1000000000,"E-commerce & direct-to-consumer"
"Nexthink","Switzerland","Europe",827,2004,2021,1000000000,"Data management & analytics"
"Qumulo","United States","North America",786,2012,2020,1000000000,"Data management & analytics"
"InVision","United States","North America",528,2011,2017,2000000000,"Internet software & services"
"Globalization Partners","United States","North America",210,2012,2022,4000000000,"Internet software & services"
"Flash Express","Thailand","Asia",917,2017,2021,1000000000,"""Supply chain, logistics, & delivery"""
"Calendly","United States","North America",328,2013,2021,3000000000,"Internet software & services"
"Diamond Foundry","United States","North America",508,2012,2021,2000000000,"Other"
"Applied Intuition","United States","North America",192,2017,2020,4000000000,"Data management & analytics"
"PatSnap","Singapore","Asia",994,2007,2021,1000000000,"Internet software & services"
"BlackBuck","India","Asia",877,2015,2021,1000000000,"""Supply chain, logistics, & delivery"""
"Vectra Networks","United States","North America",646,2011,2021,1000000000,"Artificial intelligence"
"Redis Labs","United States","North America",589,2011,2020,2000000000,"Data management & analytics"
"Pendo","United States","North America",278,2013,2019,3000000000,"Internet software & services"
"Dragos","United States","North America",474,2016,2021,2000000000,"Cybersecurity"
"FlashEx","China","Asia",918,2014,2018,1000000000,"""Supply chain, logistics, & delivery"""
"ActiveCampaign","United States","North America",323,2003,2021,3000000000,"Internet software & services"
"Unisound","China","Asia",729,2012,2018,1000000000,"Artificial intelligence"
"TangoMe","United States","North America",835,2009,2014,1000000000,"Mobile & telecommunications"
"Bordrin Motors","China","Asia",680,2016,2019,1000000000,"Auto & transportation"
"Groq","United States","North America",927,2016,2021,1000000000,"Artificial intelligence"
"Alan","France","Europe",467,2016,2021,2000000000,"Fintech"
"Roofstock","United States","North America",535,2015,2022,2000000000,"Fintech"
"Helium Systems","United States","North America",773,2013,2022,1000000000,"Internet software & services"
"Unqork","United States","North America",596,2017,2020,2000000000,"Fintech"
"SiFive","United States","North America",267,2015,2022,3000000000,"Hardware"
"Chainalysis","United States","North America",208,2014,2020,4000000000,"Fintech"
"Koudai","China","Asia",702,2010,2014,1000000000,"E-commerce & direct-to-consumer"
"Wacai","China","Asia",648,2009,2018,1000000000,"Mobile & telecommunications"
"PPRO","United Kingdom","Europe",1003,2006,2021,1000000000,"Fintech"
"NotCo","Chile","South America",412,2015,2021,2000000000,"Artificial intelligence"
"Divvy Homes","United States","North America",558,2017,2021,2000000000,"Fintech"
"SnapLogic","United States","North America",1029,2006,2021,1000000000,"Internet software & services"
"Icertis","United States","North America",158,2009,2019,5000000000,"Artificial intelligence"
"Urban Company","India","Asia",536,2014,2021,2000000000,"E-commerce & direct-to-consumer"
"Virta Health","United States","North America",598,2015,2020,2000000000,"Health"
"ZocDoc","United States","North America",512,2007,2015,2000000000,"Health"
"ZongMu Technology","China","Asia",39,2013,2021,11000000000,"Auto & transportation"
"Tarana Wireless","United States","North America",1037,2009,2022,1000000000,"Mobile & telecommunications"
"Mobile Premier League","India","Asia",431,2018,2021,2000000000,"Internet software & services"
"Konfio","Mexico","North America",739,2013,2021,1000000000,"Fintech"
"Bitso","Mexico","North America",499,2014,2021,2000000000,"Fintech"
"Guild Education","United States","North America",207,2015,2019,4000000000,"Internet software & services"
"Zhaogang","China","Asia",1069,2012,2017,1000000000,"E-commerce & direct-to-consumer"
"Innovaccer","United States","North America",307,2014,2021,3000000000,"Health"
"ASAPP","United States","North America",437,2014,2021,2000000000,"Artificial intelligence"
"Rohlik","Czech Republic","Europe",787,2019,2021,1000000000,"""Supply chain, logistics, & delivery"""
"Andela","United States","North America",392,2014,2021,2000000000,"Internet software & services"
"Flock Safety","United States","North America",182,2017,2021,4000000000,"Hardware"
"Devo","United States","North America",401,2011,2021,2000000000,"Data management & analytics"
"Clip","Mexico","North America",555,2012,2021,2000000000,"Fintech"
"VideoAmp","United States","North America",713,2014,2021,1000000000,"Internet software & services"
"GrubMarket","United States","North America",772,2013,2021,1000000000,"E-commerce & direct-to-consumer"
"GupShup","United States","North America",700,2011,2021,1000000000,"Internet software & services"
"Clio","Canada","North America",442,2008,2021,2000000000,"Internet software & services"
"Beisen","China","Asia",663,2002,2021,1000000000,"Internet software & services"
"Yunxuetang","China","Asia",1068,2011,2021,1000000000,"Edtech"
"Signifyd","United States","North America",722,2011,2021,1000000000,"Fintech"
"Exabeam","United States","North America",444,2013,2021,2000000000,"Cybersecurity"
"CargoX","Brazil","South America",888,2015,2021,1000000000,"""Supply chain, logistics, & delivery"""
"Fenbi Education","China","Asia",366,2015,2021,2000000000,"Edtech"
"Fiture","China","Asia",915,2019,2021,1000000000,"Health"
"Groww","India","Asia",339,2017,2021,3000000000,"Fintech"
"Ynsect","France","Europe",656,2011,2019,1000000000,"Other"
"ECARX","China","Asia",659,2016,2020,1000000000,"Auto & transportation"
"Modernizing Medicine","United States","North America",631,2010,2017,1000000000,"Health"
"Axonius","United States","North America",275,2017,2021,3000000000,"Cybersecurity"
"TELD","China","Asia",807,2014,2019,1000000000,"Fintech"
"Omio","Germany","Europe",985,2013,2018,1000000000,"Travel"
"WEMAKEPRICE","South Korea","Asia",466,2009,2015,2000000000,"E-commerce & direct-to-consumer"
"Eightfold.ai","United States","North America",524,2016,2020,2000000000,"Internet software & services"
"BlockDaemon","United States","North America",296,2016,2021,3000000000,"Fintech"
"Flock Freight","United States","North America",735,2015,2021,1000000000,"""Supply chain, logistics, & delivery"""
"Skims","United States","North America",309,2019,2021,3000000000,"E-commerce & direct-to-consumer"
"Magic Leap","United States","North America",577,2010,2014,2000000000,"Hardware"
"goPuff","United States","North America",23,2013,2020,15000000000,"E-commerce & direct-to-consumer"
"SVOLT","China","Asia",105,2018,2020,6000000000,"Auto & transportation"
"Databricks","United States","North America",9,2013,2019,38000000000,"Data management & analytics"
"Zuoyebang","China","Asia",46,2014,2018,10000000000,"Edtech"
"Instacart","United States","North America",7,2012,2014,39000000000,"""Supply chain, logistics, & delivery"""
"OYO Rooms","India","Asia",48,2012,2018,10000000000,"Travel"
"Dialpad","United States","North America",502,2011,2020,2000000000,"Internet software & services"
"Grammarly","United States","North America",28,2009,2019,13000000000,"Internet software & services"
"YITU Technology","China","Asia",516,2012,2018,2000000000,"Artificial intelligence"
"BitSight Technologies","United States","North America",438,2013,2021,2000000000,"Cybersecurity"
"Current","United States","North America",501,2015,2021,2000000000,"Fintech"
"DispatchHealth","United States","North America",473,2013,2021,2000000000,"Health"
"solarisBank","Germany","Europe",465,2016,2021,2000000000,"Fintech"
"Thought Machine","United Kingdom","Europe",1044,2014,2021,1000000000,"Fintech"
"Fundbox","United States","North America",818,2013,2021,1000000000,"Fintech"
"Whoop","United States","North America",195,2012,2020,4000000000,"E-commerce & direct-to-consumer"
"Better.com","United States","North America",125,2018,2020,6000000000,"Fintech"
"CAIS","United States","North America",885,2009,2022,1000000000,"Fintech"
"Cabify","Spain","Europe",689,2011,2018,1000000000,"Auto & transportation"
"Ethos","United States","North America",288,2016,2021,3000000000,"Fintech"
"JumpCloud","United States","North America",280,2012,2021,3000000000,"Data management & analytics"
"Socar","South Korea","Asia",843,2012,2020,1000000000,"Auto & transportation"
"Acronis","Switzerland","Europe",256,2003,2019,3000000000,"Cybersecurity"
"Neo4j","United States","North America",582,2007,2021,2000000000,"Data management & analytics"
"TravelPerk","Spain","Europe",745,2015,2022,1000000000,"Travel"
"Dremio","United States","North America",559,2015,2021,2000000000,"Data management & analytics"
"SmartNews","Japan","Asia",590,2012,2019,2000000000,"Mobile & telecommunications"
"Benchling","United States","North America",124,2012,2021,6000000000,"Internet software & services"
"Patreon","United States","North America",233,2013,2020,4000000000,"Internet software & services"
"dbt Labs","United States","North America",209,2016,2021,4000000000,"Data management & analytics"
"Starburst","United States","North America",284,1999,2021,3000000000,"Data management & analytics"
"Workato","United States","North America",119,2013,2021,6000000000,"Internet software & services"
"Scalapay","Italy","Europe",1016,2019,2022,1000000000,"Fintech"
"o9 Solutions","United States","North America",291,2009,2020,3000000000,"Artificial intelligence"
"Pagaya","Israel","Asia",371,2015,2020,2000000000,"Fintech"
"KeepTruckin","United States","North America",488,2013,2019,2000000000,"""Supply chain, logistics, & delivery"""
"Vista Global","United Arab Emirates","Asia",245,2004,2017,3000000000,"Other"
"ABL Space Systems","United States","North America",435,2017,2021,2000000000,"Other"
"Podium","United States","North America",346,2014,2020,3000000000,"Internet software & services"
"ezCater","United States","North America",445,2007,2019,2000000000,"""Supply chain, logistics, & delivery"""
"Ankorstore","France","Europe",539,2019,2022,2000000000,"E-commerce & direct-to-consumer"
"BloomReach","United States","North America",500,2009,2022,2000000000,"Artificial intelligence"
"Zume","United States","North America",497,2015,2018,2000000000,"Consumer & retail"
"Gemini","United States","North America",99,2015,2021,7000000000,"Fintech"
"NoBroker","India","Asia",981,2014,2021,1000000000,"Internet software & services"
"Moon Active","Israel","Asia",159,2011,2020,5000000000,"Mobile & telecommunications"
"6Sense","United States","North America",150,2013,2021,5000000000,"Artificial intelligence"
"Stash","United States","North America",710,2015,2021,1000000000,"Fintech"
"Seismic","United States","North America",348,2010,2018,3000000000,"Internet software & services"
"OpenSea","United States","North America",27,2017,2021,13000000000,"E-commerce & direct-to-consumer"
"LivSpace","India","Asia",776,2015,2022,1000000000,"E-commerce & direct-to-consumer"
"Pleo","Denmark","Europe",145,2015,2021,5000000000,"Fintech"
"Jokr","United States","North America",775,2021,2021,1000000000,"E-commerce & direct-to-consumer"
"AppDirect","United States","North America",385,2009,2015,2000000000,"E-commerce & direct-to-consumer"
"VerbIT","United States","North America",597,2016,2021,2000000000,"Artificial intelligence"
"Ouyeel","China","Asia",685,2015,2019,1000000000,"Internet software & services"
"Postman","United States","North America",112,2014,2020,6000000000,"Internet software & services"
"Pharmapacks","United States","North America",829,2010,2020,1000000000,"E-commerce & direct-to-consumer"
"Clearco","Canada","North America",553,2015,2021,2000000000,"Fintech"
"MoMo","Vietnam","Asia",492,2013,2021,2000000000,"Fintech"
"Handshake","United States","North America",183,2014,2021,4000000000,"Internet software & services"
"Tekion","United States","North America",188,2016,2020,4000000000,"Internet software & services"
"ElasticRun","India","Asia",402,2016,2022,2000000000,"""Supply chain, logistics, & delivery"""
"Solugen","United States","North America",419,2016,2021,2000000000,"Other"
"Yotpo","United States","North America",715,2011,2021,1000000000,"Internet software & services"
"Akulaku","Indonesia","Asia",543,2014,2022,2000000000,"E-commerce & direct-to-consumer"
"Geek+","China","Asia",923,2015,2018,1000000000,"Hardware"
"Shulan Health","China","Asia",638,2015,2021,1000000000,"Health"
"Eat Just","United States","North America",660,2011,2017,1000000000,"Consumer & retail"
"Papaya Global","United States","North America",199,2016,2021,4000000000,"Internet software & services"
"FirstCry","India","Asia",525,2010,2020,2000000000,"E-commerce & direct-to-consumer"
"Zhubajie","China","Asia",458,2006,2015,2000000000,"Internet software & services"
"Vuori","United States","North America",236,2015,2021,4000000000,"E-commerce & direct-to-consumer"
"Rippling","United States","North America",90,2017,2020,7000000000,"Internet software & services"
"Mambu","Netherlands","Europe",108,2011,2021,6000000000,"Fintech"
"Lunar","Denmark","Europe",575,2015,2021,2000000000,"Fintech"
"CarDekho","India","Asia",767,2008,2021,1000000000,"E-commerce & direct-to-consumer"
"Omada Health","United States","North America",984,2011,2022,1000000000,"Health"
"BlaBlaCar","France","Europe",548,2006,2015,2000000000,"Auto & transportation"
"Yuga Labs","United States","North America",238,2021,2022,4000000000,"Fintech"
"MX Technologies","United States","North America",532,2010,2021,2000000000,"Fintech"
"Exotec","France","Europe",562,2015,2022,2000000000,"Hardware"
"Tonal","United States","North America",453,2015,2021,2000000000,"E-commerce & direct-to-consumer"
"Five Star Business Finance","India","Asia",699,1984,2021,1000000000,"Other"
"Deliverr","United States","North America",557,2017,2021,2000000000,"""Supply chain, logistics, & delivery"""
"Acko General Insurance","India","Asia",808,2016,2021,1000000000,"Fintech"
"Nexii","Canada","North America",759,2020,2021,1000000000,"Other"
"Boba","United States","North America",357,2018,2022,2000000000,"Fintech"
"Gauntlet Networks","United States","North America",922,2018,2022,1000000000,"Fintech"
"EBANX","Brazil","South America",905,2012,2019,1000000000,"Fintech"
"MasterClass","United States","North America",300,2015,2021,3000000000,"Edtech"
"Cerebral","United States","North America",151,2020,2021,5000000000,"Health"
"Nature's Fynd","United States","North America",976,2012,2021,1000000000,"Other"
"Somatus","United States","North America",268,2016,2022,3000000000,"Health"
"Ledger","France","Europe",406,2014,2021,2000000000,"Hardware"
"Dream Games","Turkey","Europe",298,2019,2021,3000000000,"Mobile & telecommunications"
"ChargeBee Technologies","United States","North America",179,2011,2021,4000000000,"Fintech"
"Moglix","Singapore","Asia",242,2015,2021,3000000000,"E-commerce & direct-to-consumer"
"Enflame","China","Asia",387,2018,2021,2000000000,"Hardware"
"Trulioo","Canada","North America",496,2011,2021,2000000000,"Cybersecurity"
"Flutterwave","United States","North America",336,2016,2021,3000000000,"Fintech"
"Grove Collaborative","United States","North America",727,2016,2019,1000000000,"E-commerce & direct-to-consumer"
"Druva","United States","North America",560,2007,2019,2000000000,"Data management & analytics"
"HighRadius","United States","North America",318,2006,2020,3000000000,"Fintech"
"Mynt","Philippines","Asia",581,2015,2021,2000000000,"Fintech"
"Miro","United States","North America",18,2011,2022,18000000000,"Internet software & services"
"Course Hero","United States","North America",193,2006,2020,4000000000,"Edtech"
"Bought By Many","United Kingdom","Europe",358,2012,2021,2000000000,"Fintech"
"Route","United States","North America",757,2018,2022,1000000000,"""Supply chain, logistics, & delivery"""
"ApplyBoard","Canada","North America",302,2015,2020,3000000000,"Edtech"
"Zipline","United States","North America",311,2014,2019,3000000000,"""Supply chain, logistics, & delivery"""
"Rothy's","United States","North America",1013,2016,2021,1000000000,"Consumer & retail"
"Rokt","United States","North America",537,2012,2021,2000000000,"Internet software & services"
"Anchorage Digital","United States","North America",326,2017,2021,3000000000,"Fintech"
"Outreach","United States","North America",190,2011,2019,4000000000,"Internet software & services"
"Licious","India","Asia",955,2015,2021,1000000000,"E-commerce & direct-to-consumer"
"Blockchain.com","United Kingdom","Europe",24,2011,2021,14000000000,"Fintech"
"Royole Corporation","China","Asia",133,2012,2015,5000000000,"Hardware"
"YipitData","United States","North America",1067,2008,2021,1000000000,"Internet software & services"
"GOAT","United States","North America",197,2015,2020,4000000000,"E-commerce & direct-to-consumer"
"StockX","United States","North America",213,2016,2019,4000000000,"E-commerce & direct-to-consumer"
"PayFit","United Kingdom","Europe",533,2016,2022,2000000000,"Fintech"
"Yaoshibang","China","Asia",721,2015,2021,1000000000,"Health"
"NuCom Group","Germany","Europe",506,2016,2018,2000000000,"Other"
"Clari","United States","North America",276,2012,2021,3000000000,"Internet software & services"
"Remote","United States","North America",347,2016,2021,3000000000,"Fintech"
"Talkdesk","United States","North America",59,2011,2018,10000000000,"Internet software & services"
"Bowery Farming","United States","North America",486,2015,2021,2000000000,"Other"
"Color","United States","North America",142,2013,2021,5000000000,"Health"
"HoneyBook","United States","North America",447,2013,2021,2000000000,"Internet software & services"
